taxon_id,genome_id,genome_name,antibiotic,resistant_phenotype,measurement,measurement_sign,measurement_value,measurement_unit,laboratory_typing_method,laboratory_typing_method_version,laboratory_typing_platform,vendor,testing_standard,testing_standard_year,computational_method,computational_method_version,computational_method_performance,evidence,source,pmid
573,573.31604,Klebsiella pneumoniae strain KP-MO-25,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.77433,Klebsiella pneumoniae MDRT1,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81337,Klebsiella pneumoniae R1,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.42837,Klebsiella pneumoniae strain KP19-2196,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.23162,Klebsiella pneumoniae strain KLPN_162,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81179,Klebsiella pneumoniae CPE_E1186,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.1384,Klebsiella pneumoniae KPN200ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.1424,Klebsiella pneumoniae KPN564ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.24335,Klebsiella pneumoniae strain MUGSI_117,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.84134,Klebsiella pneumoniae A37134,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
